NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),Category
28333,"COOKIES,GLUTEN-FREE,CHOC WAFER",1.37,541,4.06,30.42,62.82,1.6,40.99,109.0,3.67,41.0,144.0,340.0,122.0,0.78,0.259,15.299,9.462,2.274,4.0,Snacks
35014,"OIL,BELUGA,WHALE (ALASKA NATIVE)",0.0,900,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.49,54.19,10.8,4.0,American Indian/Alaska Native Foods
35084,"OIL,WALRUS (ALASKA NATIVE)",0.0,900,0.0,100.0,0.0,0.7,1.84,0.0,1.38,21.0,145.0,229.5,88.0,0.99,0.09,1.592,1.9385,0.696,120.0,American Indian/Alaska Native Foods
35087,"OIL,WHALE,BOWHEAD (ALASKA NATIVE)",0.0,900,0.0,100.0,0.0,0.7,1.84,0.0,0.0,21.0,0.0,229.5,88.0,0.99,0.09,1.592,1.9385,0.696,4.0,American Indian/Alaska Native Foods
35057,"OIL,BEARDED SEAL (OOGRUK) (ALASKA NATIVE)",0.02,899,0.56,99.6,0.0,0.7,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.926,47.08,33.001,52.0,American Indian/Alaska Native Foods
35156,"OIL,SPOTTED SEAL (ALASKA NATIVE)",0.25,894,0.0,99.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.74,54.52,18.06,4.0,American Indian/Alaska Native Foods
35085,"WHALE,BOWHEAD,SUBCUTANEOUS FAT (BLUBBER) (ALASKA NATIVE)",2.9,870,0.4,96.5,0.0,0.7,1.84,21.0,0.5,21.0,5.0,229.5,88.0,0.99,0.09,1.592,1.9385,0.696,150.0,American Indian/Alaska Native Foods
35231,"SEA LION,STELLER,FAT (ALASKA NATIVE)",4.7,850,0.9,94.0,0.0,0.7,1.84,21.0,1.38,21.0,145.0,229.5,88.0,0.99,0.09,1.592,1.9385,0.696,95.0,American Indian/Alaska Native Foods
35021,"CARIBOU,BONE MARROW,RAW (ALASKA NATIVE)",7.4,786,6.7,84.4,0.0,0.7,1.84,21.0,4.5,21.0,107.0,229.5,88.0,0.99,0.09,1.592,1.9385,0.696,4.0,American Indian/Alaska Native Foods
35233,"HAZELNUTS,BEAKED (NORTHERN PLAINS INDIANS)",5.92,628,14.89,52.99,22.98,9.8,1.84,441.0,3.12,235.0,411.0,738.0,2.0,2.06,1.2,1.592,1.9385,0.696,4.0,American Indian/Alaska Native Foods
35092,"WILLOW,LEAVES IN OIL (ALASKA NATIVE)",28.0,592,2.6,61.0,8.1,0.7,1.84,21.0,1.3,21.0,58.0,229.5,88.0,0.99,0.09,1.592,1.9385,0.696,4.0,American Indian/Alaska Native Foods
42231,"OIL,FLAXSEED,COLD PRESSED",0.12,884,0.11,99.98,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,8.976,18.438,67.849,0.0,Restaurant Foods
42289,"OIL,CORN AND CANOLA",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.026,58.537,29.113,0.0,Restaurant Foods
44005,"OIL,CORN,PEANUT,AND OLIVE",0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.02,0.0,14.367,48.033,33.033,0.0,Restaurant Foods
42307,"MARGARINE-LIKE,BUTTER-MARGARINE BLEND,80% FAT,STK,WO/ SALT",15.8,718,0.9,80.7,0.6,0.0,0.0,28.0,0.09,2.0,23.0,37.0,28.0,0.02,0.005,26.904,31.832,18.236,88.0,Restaurant Foods
43598,"MAYONNAISE DRSNG,NO CHOL",21.7,688,0.0,77.8,0.3,0.0,0.3,7.0,0.23,1.0,25.0,14.0,486.0,0.13,0.0,10.784,18.026,45.539,0.0,Restaurant Foods
43297,"PORK,ORIENTAL STYLE,DEHYD",21.8,615,11.8,62.4,1.4,0.0,0.0,10.0,0.5,11.0,128.0,139.0,685.0,1.15,0.064,23.056,28.555,7.32,67.0,Restaurant Foods
42291,"PEANUT BUTTER,RED NA",1.1,590,24.0,49.9,21.83,6.6,9.29,41.0,1.9,159.0,317.0,747.0,203.0,2.78,0.515,7.716,23.582,14.363,0.0,Restaurant Foods
43059,"CANDIES,CHOC COVERED,LO SUGAR OR LO CAL",4.0,590,12.39,43.27,37.68,3.5,14.63,285.0,1.45,129.0,332.0,606.0,111.0,2.47,0.85,21.723,10.884,4.349,22.0,Restaurant Foods
42137,"SALAD DRSNG,PEPPERCORN DRSNG,COMM,REG",31.9,564,1.2,61.4,3.5,0.0,2.45,22.0,0.35,2.0,26.0,176.0,1103.0,0.18,0.01,10.527,14.84,32.972,49.0,Restaurant Foods
43447,"SNACKS,CORN-BASED,EXTRUDED,CHIPS,UNSALTED",1.0,557,6.6,33.4,57.4,4.4,1.41,124.0,1.7,70.0,184.0,185.0,15.0,0.85,0.249,4.344,9.04,17.093,0.0,Restaurant Foods
