NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),Category
28224,"MURRAY,SUGAR FREE,FUDGE DIPPED WAFERS",1.5,486,3.4,33.5,61.2,13.3,0.4,21.0,1.4,17.0,45.0,159.0,71.0,0.3,0.09,21.2,3.9,7.1,0.0,Snacks
28079,"KEEBLER,FUDGE SHOPPE,COCNT DREAMS COOKIES",6.0,499,3.5,28.0,61.4,3.3,34.5,21.0,1.9,23.0,67.0,125.0,193.0,0.6,0.09,20.7,2.6,3.1,2.0,Snacks
28309,"COOKIES,COCNT MACAROON",11.5,460,3.02,22.55,61.22,5.1,45.16,5.0,0.82,29.0,68.0,123.0,241.0,0.73,0.269,20.099,1.61,0.81,0.0,Snacks
28033,"GIRL SCOUTS,TAGALONGS COOKIES",1.8,558,8.1,35.3,52.2,3.5,30.9,21.0,2.1,17.0,37.0,217.0,371.0,0.2,0.09,19.2,8.4,6.3,0.0,Snacks
35156,"OIL,SPOTTED SEAL (ALASKA NATIVE)",0.25,894,0.0,99.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.74,54.52,18.06,4.0,American Indian/Alaska Native Foods
35014,"OIL,BELUGA,WHALE (ALASKA NATIVE)",0.0,900,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.49,54.19,10.8,4.0,American Indian/Alaska Native Foods
33866,"INF FORMULA, MEAD JOHNS, ENFA, ENFA, GENTL, TODD, LIPI, POW",4.5,494,12.9,26.0,52.0,0.0,52.0,970.0,9.9,40.0,650.0,650.0,200.0,5.0,0.37,11.76,0.231,5.464,0.0,American Indian/Alaska Native Foods
33871,"INF FORMULA, ABB NUTR, SIMIL, GO & GR, PDR, W/ ARA & DHA",2.0,512,15.36,27.65,52.2,0.0,52.2,998.0,10.2,46.0,666.0,768.0,154.0,3.84,0.461,11.43,10.227,5.338,0.0,American Indian/Alaska Native Foods
33863,"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM LIPIL,INFANT,PDR",2.4,510,10.8,27.0,57.0,0.0,57.0,390.0,9.2,41.0,220.0,550.0,138.0,5.1,0.38,11.161,9.987,5.213,0.0,American Indian/Alaska Native Foods
33877,"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM,INFANT,PDR",2.4,510,10.8,27.0,57.0,0.0,57.0,390.0,9.2,41.0,220.0,550.0,138.0,5.1,0.38,11.161,9.987,5.213,0.0,American Indian/Alaska Native Foods
33872,"INF FORMULA, GERBER, GOOD START 2 SOY, W/ IRON,PDR",2.9,501,12.5,25.6,55.6,0.0,55.6,526.0,9.0,55.0,316.0,581.0,200.0,4.5,0.401,11.043,8.132,6.024,0.0,American Indian/Alaska Native Foods
33869,"INF FORMULA, GERBER, GOOD START 2, PROTECT PLUS, PDR",2.9,501,11.1,25.7,56.3,0.0,56.3,956.0,10.0,36.0,543.0,553.0,138.0,4.1,0.41,11.016,9.559,5.092,0.0,American Indian/Alaska Native Foods
33867,"INF FORMULA, GERBER, GOOD START, PROTECT PLUS,PDR",2.0,512,11.3,26.1,57.0,0.0,57.0,343.0,7.7,36.0,195.0,553.0,138.0,4.1,0.41,10.936,9.49,5.055,0.0,American Indian/Alaska Native Foods
35057,"OIL,BEARDED SEAL (OOGRUK) (ALASKA NATIVE)",0.02,899,0.56,99.6,0.0,0.7,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.926,47.08,33.001,52.0,American Indian/Alaska Native Foods
42307,"MARGARINE-LIKE,BUTTER-MARGARINE BLEND,80% FAT,STK,WO/ SALT",15.8,718,0.9,80.7,0.6,0.0,0.0,28.0,0.09,2.0,23.0,37.0,28.0,0.02,0.005,26.904,31.832,18.236,88.0,Restaurant Foods
43401,"BEVERAGES,COFFEE,INST,W/ WHTNR,RED CAL",6.16,509,1.96,29.1,59.94,0.5,59.0,18.0,0.06,2.0,135.0,909.0,0.0,0.02,0.011,25.128,1.705,0.576,0.0,Restaurant Foods
43297,"PORK,ORIENTAL STYLE,DEHYD",21.8,615,11.8,62.4,1.4,0.0,0.0,10.0,0.5,11.0,128.0,139.0,685.0,1.15,0.064,23.056,28.555,7.32,67.0,Restaurant Foods
42272,"GRANOLA BAR,W/COCNT,CHOC COATD",6.1,531,5.2,32.2,55.2,6.2,34.27,42.0,1.75,56.0,154.0,254.0,152.0,1.17,0.319,22.72,4.97,3.1,0.0,Restaurant Foods
43059,"CANDIES,CHOC COVERED,LO SUGAR OR LO CAL",4.0,590,12.39,43.27,37.68,3.5,14.63,285.0,1.45,129.0,332.0,606.0,111.0,2.47,0.85,21.723,10.884,4.349,22.0,Restaurant Foods
43398,"CHEESE,PAST PROCESS,CHEDDAR OR AMERICAN,LO NA",42.8,376,22.2,31.19,1.6,0.0,0.45,616.0,0.39,22.0,745.0,162.0,7.0,2.99,0.03,19.651,8.932,0.988,94.0,Restaurant Foods
43340,"CHEESE,PARMESAN,LO NA",22.2,451,41.6,29.99,3.7,0.0,0.85,800.0,0.95,51.0,807.0,107.0,63.0,3.19,0.037,19.051,8.721,0.659,79.0,Restaurant Foods
42148,"CANDIES,MARS SNACKFOOD US,M&M'S PNUT BUTTER CHOC CANDIES",2.0,529,10.16,29.32,56.89,4.0,47.15,88.0,1.06,81.0,191.0,330.0,213.0,1.49,0.452,18.485,4.448,0.542,7.0,Restaurant Foods
43276,"CHEESE SPRD,CRM CHS BASE",58.5,295,7.1,28.6,3.5,0.0,3.5,71.0,1.13,6.0,91.0,112.0,436.0,0.51,0.015,18.02,8.071,1.033,90.0,Restaurant Foods
42151,"VEGETABLE OIL-BUTTER SPRD,RED CAL",44.7,465,0.0,53.0,0.0,0.0,0.0,6.0,0.04,0.0,10.0,6.0,581.0,0.01,0.001,17.88,20.77,11.15,54.0,Restaurant Foods
